,,S117070410-03,S117070410-04,S117070410-15,S117070411-04,S117070411-05,S117070411-06,S117070411-07,S117070411-08,S117070411-09,S117070411-11,S117070411-12,S117070411-13,S117070411-14,S117070415-01,S117070415-05,S117070420-01,S117070420-04,S117070420-05,S117070420-06
,6:10,21.8,21.2,21,20.7,20.3,21.6,20.7,21,20.2,20.2,20.8,20.2,20.8,21.4,22.4,21.1,20.4,21.2,21.4
,6:20,22.5,21.4,21.4,20.9,20.6,21.9,21.3,21.4,20.5,20.4,20.9,20.7,21.1,21.6,22.6,21.4,21.1,21.5,21.9
,6:30,22.6,21.8,21.9,21.5,20.9,22,21.8,22,21.3,20.7,21.2,21.1,21.6,21.8,23,21.8,21.9,22,22.4
,6:40,22.7,22,22.2,21.9,21.1,22.1,21.8,21.8,21.4,20.9,21.5,21.5,22,21.9,22.9,22.1,22.1,22.3,22.5
,6:50,22.6,22,22.1,22,21.3,22.3,21.9,22,21.5,21.2,21.8,21.8,22.2,22,23,22.5,23,22.9,24.2
,7:00,23,22,22.4,22.1,21.9,22.4,22.4,22,21.6,21.3,22,22,22.2,22.1,23.4,22.7,23.1,23,24.1
,7:10,23.6,22.2,23.1,22.3,22.4,22.4,22.7,22.6,22.2,21.6,22.2,22,22.7,22.6,24.4,22.7,22.8,23.2,23.9
,7:20,24,22.6,23.5,22.3,22.6,22.6,23.6,22.8,22,21.7,22.6,22.4,22.7,24.7,24.6,22.9,24,23.3,26.9
,7:30,25,23.8,24.9,22.4,22.9,22.6,24.3,24,22.9,22,23.6,22.6,23.7,26.4,25.4,23.5,24.4,23.5,25.5
,7:40,25.3,24.1,24.5,22.6,23.4,22.8,25.2,24.4,23.8,22.3,24.2,23.3,24,25.1,26.4,23.7,25.3,23.6,25.9
,7:50,25.5,24.8,25.8,22.9,24,23.1,25.4,28.2,24.6,22.3,23.1,23.8,24.1,25.3,27.6,23.6,25.5,24.1,25.5
,8:00,25.7,25.1,26,23.1,24.2,23.3,26,24.6,24.3,22.9,24,23.9,24.5,25.3,28.4,24,25.8,24.5,25.6
,8:10,26.2,25.3,27.1,24.1,24.8,23.3,26.4,24.2,24.8,23.4,24.5,24.4,24.7,25.9,26.8,24.4,26.2,25,26.8
,8:20,26,25.9,28.1,24.7,24.8,23.7,26.1,25,25.1,24.2,24.8,25.2,25.1,26,26.7,24.4,26.8,25.6,27.3
,8:30,25.6,26.1,27.6,24.6,25,24.3,27.3,25,25.6,24.1,24.3,25.7,25.3,26.2,26.9,24.6,28.1,26.2,30
,8:40,26.2,26.5,29,24.6,26.5,24.5,26.5,25.8,26.4,24.1,24.2,25.4,25.1,26.1,27.3,25.2,27.7,26.1,27.8
,8:50,26.6,26.7,28.6,25.2,26.4,25.1,25.6,25.3,25.9,24.2,24.7,25.1,25,25.3,28.5,25.9,29.4,26,29.8
,9:00,26.4,26.1,27.5,26.5,26.5,26.6,26.8,25.1,25.5,24.3,24.6,25.3,26.6,26.9,29.1,26.6,30.9,26,29.1
,9:10,26.8,26.1,28.4,27,26.9,26.8,28.4,25.9,27,24.9,25.6,24.9,26.2,25.9,28,26.9,32.5,26.4,28.8
,9:20,25.7,26.8,28.3,27,27.1,26.5,27.5,25.9,25.8,25,25.1,25.8,26.2,25.9,27.6,26.8,32.3,26.9,30.3
,9:30,25.8,25.8,26.4,28.3,27.6,25.8,27.7,27.3,27.6,25.3,25.3,27,26.9,25.8,27.8,27.3,32.4,27.8,31.6
,9:40,27,26.1,30.1,28.3,27.9,25.6,27.8,27.2,27.9,25.6,25.7,26.6,27.4,27.6,29.1,26.7,34.1,28.3,31
,9:50,27.5,26.8,29.8,28.4,28.1,27.4,28.8,27.2,28.5,26.1,26.9,27.4,27.8,28,29.5,27.2,34.3,27.8,31.7
,10:00,28.1,28.1,30.9,28,28.4,28,29.5,28.3,28.8,26.4,27.6,27.7,27.6,27.6,29.1,26.8,33.6,28.3,30.1
,10:10,28.5,28,30.7,28.6,28.6,28.4,29.3,28,28.7,26.5,27.7,27.6,27.8,27,29.3,28.3,31.5,28.6,30.4
,10:20,27.8,28.1,30.7,28.8,28.8,29.3,30.3,28.4,29.4,26.6,27.9,28.4,28.2,27.3,29.4,27.9,33.7,28.8,29.9
,10:30,28.6,28.8,31.5,29.7,29.3,29.4,31.5,29,29.1,27.2,27.3,27.4,27.9,28.5,29.9,28.9,31.3,28.6,30.3
,10:40,29.1,29.6,31.7,30.4,29.8,29.3,30.2,28.8,29.7,27.6,28.4,28.4,28.7,27.9,30.2,28.9,31.8,29.3,31.6
,10:50,28.4,29.2,32.5,31,30.1,29.3,30.6,28.1,29.5,28,28.4,29,28.6,28.7,30.5,29,32.4,30.3,33
,11:00,29.3,29.4,31.9,30.7,29.8,30.3,30.7,28.1,29.1,28.2,28.9,29.3,28.4,28.8,29.9,29.8,32.1,31.3,32.1
,11:10,29.3,29.6,31.9,30.3,30,30.3,31.9,29.4,29.2,28.5,28.4,30.4,27.9,29.3,30.7,29.7,31.5,30.9,32
,11:20,29.7,29.8,32.2,31,30.7,30.7,31.6,29.3,29.6,28.8,29.4,30.1,28.8,29.5,31,29,32.4,31.4,31.6
,11:30,29.7,30.1,32.2,30.1,30.8,31.5,31.5,29.9,30.1,28.6,29.3,29.8,29,29.3,30.6,29.7,31.9,31.8,31.5
,11:40,29.8,30.4,33,30.6,31.5,31.2,31.7,30,30.4,29,29.7,30.4,29.6,29.9,31.2,30.8,32.9,33,32.1
,11:50,29.3,30.7,31.8,32.3,31.9,31.7,32.3,30.1,30.5,29.3,29.1,30.8,29.4,29.9,31.3,30.8,32.5,31.5,32.3
,12:00,29,30.6,31.5,31.1,31.8,31.2,32.1,30.3,30.3,29.1,29.3,30.6,29.5,30.1,30.8,30.6,32.4,32.8,33.1
,12:10,29,29.7,31.6,30.5,31.9,31.8,32.9,29.7,30.4,29.1,29,31.1,29.3,30,30.8,31,33.9,33,33
,12:20,28.5,29.4,31.2,30.3,31.8,31,32.4,29,30.2,29.8,30,30,29.3,30.1,30.3,31.3,34.2,33.7,32.1
,12:30,28.6,29.8,31.5,29.6,31.5,30.7,32.4,29,30.7,30.1,30.2,30.2,29.7,30.1,31,30.6,35.1,33,31.6
,12:40,28.7,29.5,31.3,30.9,31.5,31.1,32,29,31.2,30.1,29.5,30.1,29.5,29.5,30.1,31.2,33.8,32.5,31.8
,12:50,29,30,31.7,31.2,31.3,31.2,32.2,29.3,30.7,29.9,30.1,30,29.4,29.8,31.5,30.4,33.9,31.5,31.5
,13:00,28.4,29.8,33,29.8,31.5,31.4,31.6,29.3,30.8,30.2,29.9,30.5,29.6,29.9,30.6,30.7,33.5,32,31.6
,13:10,28.6,29.7,32.2,30.3,31.3,30.4,31.5,29.3,30.6,30.6,29.6,30.2,29.3,29.6,31,30.3,33.9,32,31.8
,13:20,28.5,30.1,33.1,31.3,30.9,30.3,31.3,29.3,31,30.6,30.1,30.6,29.8,29.7,30.4,30.6,34,32.4,32
,13:30,28.5,29.2,32.3,31.5,31.1,31.3,31.5,29,30.3,30.9,30,30.3,29.3,29.7,30.5,30.1,33,31.7,31.8
,13:40,28.7,30.2,33.8,30.8,31.1,31.2,31.8,28.5,30,30.8,29.5,29.7,29.5,30,30.7,30.2,33.6,31.9,32.4
,13:50,28.3,30.4,34.7,31,31,30.9,31.5,28.6,30.3,30.8,29.6,30,29.5,29.5,31.3,30.5,32.5,32.1,31.5
,14:00,28.3,29.2,34.3,30.6,31.3,30.9,31.4,28.5,30.1,30.9,30,29.9,29.3,29.4,30.7,29.8,32.9,31.7,31.6
,14:10,27.9,29.8,34.5,30.7,30.6,31.2,30.9,28.2,30.3,30.6,29.4,30,29.8,29.3,31.5,29.9,32.5,31.1,31.2
,14:20,27.9,29.1,32.9,30.1,30.1,31.3,31.2,28.4,31.5,29.8,29.4,29.9,29.9,28.8,32.2,29.7,31.2,30.7,30.3
,14:30,27.6,28.4,30.7,29,29.4,30.5,29.1,27.8,29.7,29.7,29,29.7,28.2,27.9,29.7,29.4,30.2,30.1,29.7
,14:40,27.5,28.7,33,29.3,29.5,29.2,30.1,27.2,28.9,29.3,28.4,28.4,28.8,28.5,29.9,29.1,32.2,30.3,30.4
,14:50,27.5,28.5,31.4,29.8,29.4,29.4,29.7,27.3,29.5,30,28.8,28.8,28.4,28.3,29.4,29.1,31.9,30.5,29.5
,15:00,27.9,28.4,34.2,29.4,29.3,29.7,30,27.3,29.4,29.6,27.9,29.1,28.3,28,29.8,28.8,32.6,30.7,30.5
,15:10,27.4,28.9,34.1,30.6,29.4,30.8,30,27.6,29.8,31.4,27.6,29,29.1,28.1,30,28.9,31.5,30.2,30.2
,15:20,27.4,28.4,32.6,29,29.1,30.2,30.3,27.2,29.2,30.6,27.2,28.3,28.6,27.8,29.5,28.5,30.3,29.3,28.8
,15:30,27.1,28.1,29.8,27.8,29,29.5,29.1,26.8,28.7,28.4,26.8,27.9,27.6,27.6,29.8,28.4,30.2,29.5,30
,15:40,26.8,28,31.5,29,28.5,29.2,29.3,27.2,28.3,29.3,26.8,27.7,28,27.2,29.1,28.4,30.3,29.5,28.4
,15:50,26.4,27.5,29.3,27.1,27.6,30,28.1,26.8,28,28.6,27.2,27.9,27.7,26.9,28.4,27.4,29.2,28.2,28.1
,16:00,26.3,26.8,31,27.2,28,28.5,28.8,26,27.5,28.6,27.1,27.1,27.1,27,28.4,28,29,30,28.3
,16:10,26.2,27.1,29.8,27.6,27.8,28.9,28.2,26,27.8,28.9,27.3,27.2,27.3,26.8,28.3,28.1,30.3,29.9,28.3
,16:20,26.3,26.7,28.8,27.8,27.4,28.4,28,25.7,27.6,27.7,26.8,27.4,27.2,26.4,27.6,27.5,28.4,28,27.6
,16:30,25.9,26.8,27.4,27.5,27.1,28,27.2,25.5,26.9,27.5,26.4,26.9,26.7,26.2,27.3,27.4,28.4,27.5,27.4
,16:40,25.8,26.2,27,26.4,26.8,27.1,27,25.4,26.6,27,26,26.6,26.3,25.9,27.1,26.8,26.9,27.1,26.8
,16:50,25.7,25.9,26.6,26.3,26.5,27.2,26.8,25.5,26.5,26.8,26,26.6,26,25.8,26.8,26.5,26.8,26.8,26.8
,17:00,25.4,25.9,26.1,26,26.4,27,26.4,25.4,26.4,27,25.8,26.1,26.2,25.4,26.7,26,26.5,26.7,26.3
,17:10,25.6,25.7,26.2,25.3,26.4,26.9,26.1,25.1,25.9,26.1,25.3,26.1,26,25.5,26.8,26.1,26.7,26.5,26.6
,17:20,25.4,26,26.2,26,26,26.9,26,24.9,26,26.1,25.4,26,25.8,25.4,26.6,26,26,26.3,26.1
,17:30,25.4,25.6,26,25.9,25.9,26.7,26.2,25,25.7,25.9,25,25.7,25.8,25.3,26.5,26,25.9,26.2,26.1
,17:40,25.3,25.7,26,25.2,25.7,26.7,26.1,25.2,25.6,25.9,25.1,26,25.6,25.4,26.4,25.8,25.7,26,25.9
,17:50,25.4,25.6,26.1,25.2,25.8,26.4,26.1,24.9,25.5,25.7,25,25.5,25.6,25.5,26.5,25.6,26,26.3,26.3
,18:00,25.3,25.6,26,25.2,25.9,26.6,26.1,25,25.4,25.7,24.8,25.4,25.8,25.4,26.5,25.8,25.6,26,26.3
,18:10,25.1,25.5,25.8,25.1,25.5,26.4,25.7,24.9,25.6,25.6,25.2,25.6,25.6,25.2,26.1,25.7,25.3,25.9,25.5
,18:20,25,25.3,25.4,24.9,25.4,26.3,25.4,24.7,25.3,25.3,24.8,25.5,25.3,25,26.1,25.6,25,25.7,25.4
,18:30,25,25.1,25.4,24.6,25.2,26.2,25.3,24.5,24.8,25.1,24.6,25.3,25.2,24.9,25.9,25.4,24.6,25.3,25.3
,18:40,24.8,24.9,25.1,24.4,25.1,26,25,24.5,24.8,24.7,24.3,25,24.9,24.7,25.6,25.3,24.3,25.1,25.1
,18:50,24.8,24.9,24.9,24.3,24.9,25.8,24.9,24.3,24.6,24.6,24.1,24.8,24.8,24.6,25.6,25.2,24,25,24.9
,19:00,24.7,24.7,24.8,24.1,24.8,25.8,24.8,24.2,24.4,24.5,24,24.7,24.6,24.6,25.7,25.1,24,24.9,24.7
,19:10,24.6,24.6,24.7,24.1,24.7,25.6,24.9,24.2,24.3,24.4,24,24.6,24.6,24.6,25.4,25,24,24.7,24.8
,19:20,24.6,24.6,24.7,24.1,24.7,25.6,24.8,24.1,24.2,24.3,24,24.5,24.6,24.5,25.3,24.9,24,24.7,24.8
,19:30,24.6,24.6,24.6,24,24.7,25.5,24.6,24.1,24.2,24.3,23.9,24.5,24.5,24.5,25.3,24.8,24.1,24.8,24.7
,19:40,24.6,24.6,24.7,23.9,24.6,25.3,24.5,24,24.1,24.1,23.9,24.4,24.5,24.4,25.2,24.8,24.1,24.8,24.6
,19:50,24.6,24.6,24.7,23.8,24.6,25.3,24.6,24,24,24.1,23.8,24.3,24.5,24.4,25.1,24.8,24,24.8,24.7
,20:00,24.6,24.6,24.7,23.8,24.6,25.3,24.6,24,24,24,23.7,24.3,24.5,24.4,25.3,24.7,24,24.7,24.6
,20:10,24.6,24.6,24.7,23.8,24.5,25.4,24.6,23.9,23.9,24,23.8,24.2,24.5,24.4,25.2,24.7,24.1,24.7,24.6
,20:20,24.6,24.6,24.7,23.9,24.6,25.3,24.6,24,24,24,23.9,24.2,24.5,24.4,25.3,24.7,24,24.7,24.7
,20:30,24.6,24.6,24.6,23.9,24.5,25.3,24.6,23.9,24,24,23.8,24.2,24.5,24.4,25.2,24.7,23.9,24.6,24.6
,20:40,24.6,24.5,24.7,24,24.5,25.3,24.6,24,24,24,23.8,24.2,24.5,24.4,25.2,24.6,24,24.6,24.6
,20:50,24.5,24.5,24.6,23.9,24.4,25.2,24.5,23.9,24,24,23.8,24.3,24.5,24.4,25.1,24.6,23.9,24.6,24.5
,21:00,24.5,24.5,24.6,23.9,24.4,25.1,24.5,24,23.9,23.9,23.8,24.3,24.5,24.3,25.1,24.5,23.8,24.4,24.4
,21:10,24.5,24.5,24.6,23.9,24.3,25.2,24.5,23.9,23.9,23.9,23.7,24.3,24.5,24.3,25.2,24.5,23.9,24.5,24.4
,21:20,24.5,24.5,24.6,23.9,24.4,25.2,24.5,24,23.9,23.9,23.8,24.2,24.5,24.3,25.1,24.5,24,24.6,24.5
,21:30,24.5,24.5,24.6,23.9,24.4,25.2,24.5,23.9,23.9,23.9,23.9,24.2,24.5,24.3,25.3,24.6,24,24.5,24.5
,21:40,24.5,24.4,24.6,23.7,24.4,25.2,24.5,23.9,23.9,23.8,23.6,24.2,24.5,24.3,25.2,24.6,23.9,24.6,24.6
,21:50,24.5,24.4,24.6,23.7,24.4,25,24.5,24,23.9,23.8,23.7,24.2,24.5,24.3,25.2,24.6,24,24.6,24.4
,22:00,24.4,24.3,24.5,23.8,24.4,24.9,24.3,23.9,23.8,23.8,23.5,24.2,24.4,24.3,25,24.5,23.9,24.4,24.3
,22:10,24.4,24.3,24.4,23.7,24.2,25,24.2,23.8,23.8,23.7,23.6,24.1,24.3,24.2,25,24.5,23.6,24.3,24.3
,22:20,24.3,24.2,24.2,23.4,24.1,24.8,24,23.7,23.6,23.5,23.5,24,24.2,24.1,24.9,24.4,23.7,24.1,24.2
,22:30,24.1,24.1,24.1,23.3,24,24.7,23.9,23.7,23.5,23.4,23.3,23.9,24.1,24,24.8,24.3,23.5,24,24
,22:40,24.1,24,24,23.3,24,24.6,23.9,23.6,23.4,23.3,23.3,23.8,24.1,24,24.8,24.3,23.4,24,24
,22:50,24.2,24,24,23.2,24,24.6,24,23.6,23.4,23.3,23.1,23.7,24,24,24.8,24.3,23.5,24.1,24.1
,23:00,24.2,24,24.1,23.3,24,24.6,24,23.6,23.4,23.3,23.1,23.7,24.1,24,24.8,24.2,23.5,24.1,24.1
,23:10,24.1,24,24,23.2,24,24.6,24,23.6,23.4,23.3,23.1,23.7,24.1,24.1,24.8,24.2,23.6,24.1,24.1
,23:20,24.1,24,24,23.3,24,24.7,24,23.6,23.3,23.3,23.1,23.7,24.1,24.1,24.8,24.2,23.5,24.2,24.1
,23:30,24,24,24.1,23.3,24,24.6,24.1,23.6,23.3,23.3,23.1,23.7,24,24,24.7,24.2,23.4,24.2,24
,23:40,24,23.8,24,23.3,23.9,24.5,23.9,23.5,23.3,23.3,23.1,23.7,24,24,24.7,24.2,23.3,24,23.9
,23:50,23.6,23.8,23.9,23.2,23.9,24.5,24,23.5,23.3,23.1,23,23.6,24,23.9,24.6,24.1,23.3,24,24
13-Feb-18,0:00,22.7,23.7,23.8,23.3,23.9,24.5,23.8,23.4,23.2,23.2,23,23.5,24,23.9,24.6,24.1,23.3,24,24
,0:10,23.1,23.8,23.9,23,23.9,24.4,23.8,23.4,23.2,23.1,23,23.5,24,24,24.6,24.1,23.4,24,23.9
,0:20,23.3,23.7,23.7,23.1,23.7,24.3,23.7,23.3,23.1,23,22.9,23.6,23.9,23.9,24.6,24,23.2,23.9,23.9
,0:30,23.4,23.6,23.7,23.1,23.7,24.3,23.5,23.3,23.1,23,22.9,23.5,23.8,23.8,24.5,24,22.9,23.8,23.8
,0:40,23.5,23.6,23.7,23.1,23.6,24.2,23.5,23.3,23.1,22.9,22.9,23.4,23.5,23.7,24.5,24,22.7,23.7,23.7
,0:50,23.6,23.5,23.5,23.1,23.6,24.2,23.5,23.3,23,22.8,22.7,23.3,23.6,23.7,24.5,23.9,22.6,23.6,23.6
,1:00,23.6,23.5,23.5,22.9,23.5,24,23.3,23.2,22.9,22.7,22.7,23.3,23.6,23.6,24.5,23.9,22.7,23.6,23.4
,1:10,23.6,23.4,23.5,22.8,23.4,24,23.3,23.2,22.8,22.7,22.6,23.3,23.4,23.6,24.4,23.9,22.5,23.5,23.4
,1:20,23.5,23.4,23.5,22.6,23.4,24,23.4,23.1,22.8,22.6,22.6,23.2,23.4,23.6,24.4,23.8,22.4,23.4,23.5
,1:30,23.5,23.3,23.3,22.8,23.4,24,23.4,23.1,22.7,22.7,22.6,23.2,23.4,23.6,24.4,23.7,22.5,23.5,23.4
,1:40,23.5,23.3,23.3,22.9,23.4,24,23.4,23.1,22.6,22.6,22.5,23,23.4,23.6,24.3,23.7,22.6,23.6,23.4
,1:50,23.5,23.3,23.5,22.8,23.4,24,23.4,23,22.5,22.6,22.3,23.1,23.4,23.6,24.3,23.7,22.7,23.6,23.5
,2:00,23.5,23.4,23.6,22.8,23.4,24,23.5,23,22.5,22.6,22.3,23.1,23.4,23.6,24.3,23.6,22.6,23.6,23.6
,2:10,23.6,23.5,23.6,22.7,23.5,24,23.4,23,22.5,22.6,22.4,23.1,23.5,23.6,24.3,23.6,22.8,23.6,23.6
,2:20,23.5,23.4,23.3,22.8,23.3,24,23.3,22.9,22.5,22.6,22.4,23,23.4,23.6,24.3,23.5,22.6,23.5,23.5
,2:30,23.5,23.3,23.5,22.8,23.3,24,23.3,22.8,22.4,22.5,22.3,23,23.3,23.6,24.2,23.5,22.6,23.5,23.5
,2:40,23.6,23.4,23.3,22.7,23.3,24,23.3,22.8,22.3,22.6,22.3,22.9,23.4,23.6,24.3,23.6,22.8,23.5,23.4
,2:50,23.5,23.5,23.4,22.7,23.4,24,23.4,22.9,22.3,22.6,22.2,22.9,23.3,23.5,24.2,23.5,22.8,23.5,23.5
,3:00,23.5,23.3,23.3,22.8,23.4,24,23.3,22.9,22.4,22.6,22.4,22.9,23.3,23.5,24.3,23.5,22.6,23.5,23.4
,3:10,23.5,23.4,23.2,22.7,23.3,24,23.3,22.8,22.3,22.6,22.2,22.9,23.3,23.5,24.1,23.5,22.6,23.4,23.4
,3:20,23.4,23.5,23.3,22.8,23.4,24,23.5,22.8,22.3,22.6,22.3,22.9,23.3,23.5,24.1,23.6,22.6,23.5,23.4
,3:30,23.5,23.4,23.3,22.8,23.5,23.9,23.6,22.8,22.3,22.6,22.3,22.9,23.3,23.6,24.2,23.5,22.5,23.5,23.4
,3:40,23.4,23.4,23.5,22.7,23.4,24,23.3,22.8,22.3,22.6,22.3,22.9,23.3,23.5,24.2,23.4,22.4,23.4,23.3
,3:50,23.5,23.4,23.1,22.6,23.3,24,23.1,22.7,22.2,22.3,22.2,22.8,23.3,23.4,24.1,23.4,22.2,23.3,23.2
,4:00,23.3,23.3,23,22.4,23.2,24,23,22.6,22,22.1,22.1,22.6,23.1,23.4,24.1,23.3,22.1,23.3,23.2
,4:10,23.2,23.2,22.7,22.2,23.1,24,22.7,22.6,22,22,22,22.5,23.1,23.3,24.1,23.3,22,23.3,23.1
,4:20,23.3,23.1,22.6,22,22.9,23.9,22.5,22.5,21.8,21.9,22,22.4,22.8,23.2,24,23.2,21.6,23.2,23
,4:30,23.2,22.9,22.3,21.8,22.7,23.8,22.1,22.2,21.4,21.9,21.7,22.3,22.6,23.1,23.9,23.1,21.1,22.9,22.6
,4:40,23.2,22.9,22.2,21.7,22.6,23.6,22,22.1,21.3,21.7,21.8,22.2,22.4,22.9,23.9,23,20.9,22.5,22.6
,4:50,23,22.7,22,21.8,22.5,23.5,21.6,22.1,21.3,21.7,21.8,21.9,22.3,22.9,23.9,22.9,20.9,22.4,22.6
,5:00,22.9,22.6,22,21.8,22.3,23.4,21.7,22.1,21.4,21.5,22.1,21.7,22.2,22.8,23.8,22.7,20.9,22.3,22.6
,5:10,23.1,22.6,22.2,21.8,22.3,23.4,21.8,22.1,21.2,21.5,22,21.7,22.2,22.8,23.9,22.7,21.4,22.5,22.6
,5:20,22.9,22.7,22.1,22,22.2,23.5,21.7,22.1,21.3,21.5,22.1,21.6,22.2,22.8,23.9,22.5,21.4,22.5,22.1
,5:30,22.8,22.6,22.1,21.9,22.1,23.4,21.7,22.1,21.3,21.4,22.1,21.8,22.1,22.8,23.9,22.4,21.2,22.5,22.1
,5:40,22.8,22.6,22,21.6,22,23.6,21.6,22.1,21.1,21.6,21.9,21.7,22,22.8,23.9,22.4,20.9,22.4,22.2
,5:50,23.1,22.6,22,21.7,22.5,23.5,21.6,22.3,21.2,21.8,21.8,21.8,22,22.7,23.9,22.4,21.1,22.5,22.5
,6:00,23.1,22.8,22.3,21.7,22.5,23.4,21.7,22.2,21.3,21.9,22,21.9,22,22.7,23.9,22.6,21.1,22.6,22.7
,6:10,23.3,23.1,22.9,22,22.8,23.3,22,22.3,21.3,22,22.1,21.9,22.2,23,23.9,22.8,21.6,22.7,23
,6:20,23.7,23.3,23.5,22.5,23.1,23.4,22.6,22.5,21.6,22.2,22.3,22.1,22.6,23.2,23.9,23.1,22.6,23.3,23.2
,6:30,23.2,23.3,23.2,22.8,23.3,23.4,23.2,22.8,22.1,22.5,22.6,22.4,22.8,23.2,23.8,23.2,22.8,23.2,23.3
,6:40,23.5,23.1,23.4,22.9,23.4,23.3,23.5,22.8,22.4,22.6,22.6,22.7,23.2,23.4,24,23.3,23.4,23.3,24
,6:50,24.2,23.3,24,23.1,23.7,23.4,23.8,24.5,23.1,22.8,22.5,22.9,23.6,23.6,24.1,23.4,24.6,24.1,24.7
,7:00,24.6,24.4,24.6,22.9,24.1,23.6,24.2,23.2,23.1,22.8,22.3,23.2,24,24,24.9,24,25.8,24.1,26.2
,7:10,24.6,24.7,25.1,23.7,24.5,23.8,24.5,23.8,23.7,23.2,22.6,23.3,24.6,24.4,25.3,24.1,25.3,24.8,25.3
,7:20,25.3,25.2,26.2,24,24.3,24.1,25.2,24.8,24.4,23.8,23.2,23.5,24.8,24.2,26,23.9,24.5,24.9,24.6
,7:30,24.8,25.2,25.9,24.5,24.2,24.5,25.1,24.6,24.9,24,23.9,23.8,25.3,24.2,25.4,23.9,24.3,24.3,24.3
,7:40,24.4,24.7,25.7,24.5,24.3,24.6,25.3,24.5,24.6,24.1,23.8,24,25,24.4,25.5,24,24.4,24.3,24.3
,7:50,24.4,24.8,25.2,24.6,24.3,24.5,25.1,24.8,24.8,24.2,24.2,24.6,25.2,24.3,24.9,24.1,24.3,24.3,24.3
,8:00,24.6,24.6,25.3,24.8,24.5,24.5,24.7,24.2,24.5,24,24,24.5,24.8,24.3,25.1,24.6,25,24.6,24.9
,8:10,24.7,24.7,25.7,24.9,24.9,24.7,25.1,25.3,25,24.4,24.6,24.4,25.3,25.3,25.3,24.7,26,25.1,24.9
,8:20,25.6,25.1,26.4,24.9,25.7,24.7,25.6,24.9,25.3,24.5,24.1,24.5,25.4,25.4,25.9,25.1,26.1,25.4,25.8
,8:30,25.7,26.4,27.3,25.3,25.5,25.2,25.7,25,25.6,25,24.5,24.9,26,25,26,25.3,28.5,25.6,29
,8:40,25.2,25.7,26.6,25,25.3,25.3,25.7,24.8,25.4,25.1,25.3,24.7,25.8,26.1,26.4,25.3,26.9,26.2,26.3
,8:50,25.4,25.7,27.7,25.1,26.4,25.3,25.7,25.6,25.8,24.7,24.2,25.6,25.7,25.2,26.8,25.7,26,25.4,26.2
,9:00,26.6,26.2,29,25.6,26.8,25.8,26.9,26.7,26.2,25.3,25.2,25.5,26,26.4,27.2,25.3,28.3,26.4,29.4
,9:10,25.4,26.1,28.1,26.7,26.6,26.6,28.2,26.7,27.2,25.6,26.1,25.9,26.2,27.7,27.3,25.4,29.3,27.1,27.8
,9:20,26.8,27,28.3,26.8,27.6,26.9,27,26.7,27,25.4,26.1,26,27.2,26.6,28.3,26.2,31.5,27.7,28.7
,9:30,26.1,27.2,29.7,25.9,27.1,27.7,27.4,26.2,27,25.3,25.5,26.6,27.1,25.9,27.4,26.4,33.5,27.6,29
,9:40,25.6,26.5,27.1,26.2,27.1,26.9,28.1,26.7,28.4,25.2,25.2,27.3,27.9,26.5,27,26.8,28.7,26.8,26.8
,9:50,26.3,26.6,29,26.5,28.4,26.2,30.1,26.6,27.9,26.2,26.4,27.3,28.1,26.5,27.6,27.5,27.1,26.6,26.4
,10:00,26.5,26.7,28.6,27.1,28.4,27,30.3,27.4,29,26.5,27.8,27.6,28.2,28.1,27.3,26.3,35,27.6,28.1
,10:10,26.8,27.1,29.9,27.8,29.1,27.2,29.3,27.7,28,26.8,27.6,27.9,28,27.6,28.4,27.5,31.7,27.5,30
,10:20,27.5,27.7,31.5,27.2,28.9,28.1,28.8,28.3,28.3,26.3,25.8,28.2,27.8,28.4,28.6,26.9,32.1,27.9,29.9
,10:30,27.6,27.4,30.1,26.8,29.1,28.4,29.7,27.7,27.7,27,26.8,27.4,28.4,27.6,28.1,27.6,29.9,27.6,29.5
,10:40,27.8,28.4,31.5,27.5,29.4,27.2,29.5,28.4,27.7,27,26.9,28,28,27.6,28.7,27.8,31.9,29.1,29.3
,10:50,27.6,28,31.2,26.9,29.8,28.8,29.1,28.7,28.8,26.4,26.1,28.1,29,28.2,28.7,27.7,32.5,29.9,31
,11:00,27.8,27.7,30.6,27.6,29.3,29.3,28.9,27,28.4,26.5,26.1,27.3,29.1,28.7,29.3,28.4,31.6,30.1,28.2
,11:10,27.7,29.2,31.4,26.3,29.3,28.1,29.6,26.8,28.6,26.1,26.2,28.4,30.1,27.4,29.6,29.2,31.5,29.9,29.5
,11:20,26.9,28.6,29.8,26.2,28.9,29.6,30.3,26.5,27.3,26.2,26,27.4,28.9,27.9,28.5,28.8,33.3,30.7,30.9
,11:30,27.4,28.4,30.6,26.3,30,28.7,30.3,27.3,27.2,26.1,25.9,27.3,28.4,28.8,29,28.2,30.3,29.3,28.9
,11:40,26.9,28.6,29.3,28.4,30.1,30.3,29.9,25.9,26.7,26.8,26.7,26.8,28.1,28.3,28.4,28.6,30.9,29.9,29.7
,11:50,27.5,28.4,30.1,27.4,29.6,28.4,30.6,27.6,27.3,26.9,27.4,26.9,28.4,28.5,29,28.4,31.3,29.9,29.9
,12:00,27.3,28.8,31.2,28.1,29.8,28.8,28.4,26.9,27.1,26.5,26.6,27.2,27.8,27.4,29.3,28.4,32.4,30.4,29.6
