868,36.0,30.0,2.6133935110682684,0.91
868,0.0,3.0,2.7553726890528347,0.07
868,92.0,83.0,2.1185318163185247,0.01
868,11.0,56.0,2.7717045262220648,0.25
868,59.0,81.0,2.4033869168891737,1.0
868,53.0,27.0,2.3346073819909052,0.77
868,57.0,7.0,2.1988835617968827,0.73
868,74.0,39.0,2.012763849539918,0.85
868,70.0,57.0,1.9995373629165332,0.71
868,98.0,43.0,1.5004079134575212,0.67
868,48.0,92.0,2.4096720655115904,1.0
868,32.0,98.0,2.4349012519044524,0.22
868,54.0,11.0,2.1921596398191725,0.89
868,51.0,75.0,2.413483586499922,1.0
868,69.0,44.0,2.0063560844221464,0.75
868,55.0,27.0,2.314248411131516,0.81
868,33.0,13.0,2.6109674402832246,0.27
868,42.0,19.0,2.3296659649792155,0.99
868,91.0,56.0,1.5302152265428404,0.9
868,22.0,45.0,2.7684945661514893,0.95
868,11.0,54.0,2.7715615852044326,0.33
868,88.0,58.0,1.9064483512892825,0.9
868,59.0,61.0,2.403033882768814,0.13
868,37.0,24.0,2.6095316822896,0.85
868,7.0,71.0,2.7795718782782592,0.03
868,29.0,31.0,2.7590597304298328,0.61
868,29.0,53.0,2.7688777275388237,0.42
868,29.0,39.0,2.7663098632149166,0.91
868,34.0,90.0,2.4110491112797874,0.42
868,58.0,34.0,2.300178425088128,0.73
868,71.0,100.0,2.182792384384837,0.14
868,78.0,38.0,2.001151360134574,0.91
868,96.0,52.0,1.5095963605768195,0.9
868,99.0,60.0,0.6490280978915253,0.65
868,90.0,12.0,1.8065819428882315,0.13
868,59.0,84.0,2.4091833312379034,1.0
868,43.0,91.0,2.411594226875525,0.82
868,79.0,55.0,1.965518576646532,0.9
868,45.0,99.0,2.4002175267331354,0.68
868,59.0,88.0,2.3934965701338675,0.99
868,79.0,51.0,1.9538190027802094,0.94
868,66.0,99.0,2.1489644825918677,0.59
868,72.0,32.0,2.010941420836932,0.91
868,47.0,80.0,2.4101770306715795,1.0
868,63.0,99.0,2.1755383806832143,0.91
868,48.0,85.0,2.407957861861546,1.0
868,81.0,41.0,1.9836425415519379,0.91
 
869,4.0,50.0,2.771141379123413,0.44
869,50.0,66.0,2.4135257530515415,0.79
869,92.0,41.0,1.6031358184705098,0.88
869,86.0,19.0,1.9862438812808894,0.14
869,74.0,39.0,2.0149211235399194,0.9
869,36.0,30.0,2.6131291950682685,0.9
869,0.0,3.0,2.7549232757465,0.06
869,89.0,65.0,1.912696721789883,0.3
869,59.0,81.0,2.403134738889174,0.99
869,53.0,27.0,2.334352473990905,0.76
869,57.0,7.0,2.1986060577968827,0.72
869,70.0,57.0,1.999257296916533,0.7
869,98.0,43.0,1.5001525434575211,0.66
869,48.0,92.0,2.4094124955115905,0.99
869,54.0,11.0,2.1918891498191724,0.88
869,51.0,75.0,2.413225696499922,0.99
869,15.0,26.0,2.7712774671691296,0.14
869,69.0,44.0,2.0060950024221462,0.74
869,55.0,27.0,2.313994175131516,0.8
869,33.0,13.0,2.60716000964889,0.26
869,42.0,19.0,2.3294092509792157,0.98
869,86.0,35.0,1.847659302159883,0.62
869,91.0,56.0,1.5299617045428402,0.89
869,22.0,45.0,2.7680252668451546,0.94
869,88.0,58.0,1.9061923512892822,0.89
869,59.0,61.0,2.4027598647688135,0.12
869,36.0,49.0,2.7515209711234343,0.61
869,89.0,87.0,2.106401782809844,0.0
869,37.0,24.0,2.6092741282896,0.84
869,29.0,39.0,2.7660544932149165,0.9
869,58.0,34.0,2.2925284969817934,0.72
869,71.0,100.0,2.182523784384837,0.13
869,78.0,38.0,2.0008820881345737,0.9
869,96.0,52.0,1.4836992884704847,0.89
869,36.0,79.0,2.6627999106038986,0.04
869,99.0,60.0,0.6487732318915254,0.64
869,59.0,84.0,2.4000840887435686,0.99
869,42.0,78.0,2.4495987129105012,0.35
869,65.0,40.0,2.006147544074152,0.64
869,43.0,91.0,2.411335286875525,0.81
869,79.0,55.0,1.9652542606465317,0.89
869,24.0,79.0,2.7759952609718215,0.01
869,45.0,99.0,2.3999585867331352,0.67
869,59.0,88.0,2.3932440981338674,0.98
869,17.0,36.0,2.767515762556513,0.78
869,79.0,51.0,1.953555022780209,0.93
869,66.0,99.0,2.1487011745918676,0.58
869,72.0,32.0,2.010681220836932,0.9
869,47.0,80.0,2.4099185106715795,0.99
869,63.0,99.0,2.1752764586832143,0.9
869,48.0,85.0,2.407700937861546,0.99
869,95.0,77.0,2.0772986921264978,0.0
869,81.0,41.0,1.9833762095519376,0.9
 
870,90.0,28.0,1.742525147738182,0.43
870,65.0,73.0,2.3888266224664827,0.39
870,41.0,5.0,2.5880090263799413,0.05
870,50.0,66.0,2.4132611010515412,0.78
870,92.0,41.0,1.6028702424705097,0.89
870,74.0,39.0,2.000770101765585,0.91
870,36.0,30.0,2.6128622330682685,0.89
870,44.0,49.0,2.65838058627551,0.0
870,21.0,8.0,2.7760023628908645,0.0
870,59.0,81.0,2.3942979274548395,0.98
870,57.0,7.0,2.189148946682548,0.71
870,74.0,39.0,2.012480247539918,0.85
870,70.0,57.0,1.998991216916533,0.71
870,98.0,43.0,1.4998758794575209,0.67
870,48.0,92.0,2.40915053151159,0.98
870,32.0,98.0,2.430154287830118,0.2
870,54.0,11.0,2.191636299819172,0.87
870,51.0,75.0,2.4129696964999217,0.98
870,55.0,27.0,2.3137254071315163,0.79
870,62.0,2.0,2.1790229088545385,0.57
870,33.0,13.0,2.60688750364889,0.25
870,42.0,19.0,2.329141952979216,0.97
870,91.0,56.0,1.52968562854284,0.9
870,22.0,45.0,2.7677645628451546,0.93
870,11.0,54.0,2.771044001204432,0.31
870,88.0,58.0,1.905917157289282,0.9
870,63.0,20.0,2.199387827299868,0.47
870,36.0,49.0,2.7509636538170996,0.6
870,67.0,19.0,2.185183872764175,0.43
870,29.0,39.0,2.7657964352149165,0.89
870,34.0,90.0,2.410555173279787,0.4
870,58.0,34.0,2.2922648949817934,0.73
870,78.0,38.0,2.0006295741345737,0.91
870,96.0,52.0,1.4834200624704845,0.9
870,70.0,71.0,2.3375486371848715,0.13
870,64.0,58.0,2.40369717022755,0.15
870,99.0,60.0,0.6484866138915255,0.63
870,59.0,84.0,2.399831910743569,0.98
870,65.0,40.0,2.005892300074152,0.65
870,43.0,91.0,2.411068534875525,0.8
870,79.0,55.0,1.9649906586465316,0.9
870,59.0,88.0,2.392990240133867,0.97
870,79.0,51.0,1.9532961247802088,0.94
870,66.0,99.0,2.1484337085918677,0.57
870,72.0,32.0,2.010427194836932,0.91
870,47.0,80.0,2.4096606206715796,0.98
870,63.0,99.0,2.1750103786832145,0.89
870,48.0,85.0,2.407443383861546,0.98
870,95.0,77.0,2.077041180126498,0.0
870,81.0,41.0,1.9831221835519375,0.91
 
871,90.0,28.0,1.7422460477381818,0.42
871,65.0,73.0,2.388568228466483,0.38
871,4.0,50.0,2.7706275751234126,0.42
871,36.0,53.0,2.7698583132147587,0.14
871,50.0,66.0,2.412995651051541,0.77
871,84.0,73.0,1.9597001127148548,0.22
871,92.0,41.0,1.6026071444705094,0.88
871,74.0,39.0,2.0005112037655848,0.9
871,36.0,30.0,2.6125925830682686,0.88
871,89.0,65.0,1.9121870337898825,0.28
871,42.0,11.0,2.5241106206768382,0.12
871,92.0,83.0,2.0943200025441895,0.0
871,59.0,81.0,2.3940457494548397,0.97
871,74.0,39.0,2.0122213495399177,0.84
871,98.0,43.0,1.4996062294575208,0.66
871,48.0,92.0,2.4088909615115903,0.97
871,54.0,11.0,2.191377695819172,0.88
871,69.0,44.0,2.0056048444221464,0.74
871,55.0,27.0,2.313468861131516,0.8
871,62.0,2.0,2.1787574588545384,0.58
871,33.0,13.0,2.60662860564889,0.24
871,42.0,19.0,2.328871588979216,0.98
871,91.0,56.0,1.5294267305428397,0.89
871,22.0,45.0,2.7675042788451543,0.92
871,11.0,54.0,2.7706331738980974,0.3
871,88.0,58.0,1.9056598972892818,0.89
871,96.0,9.0,1.2217556006371397,0.14
871,36.0,49.0,2.7507091658170997,0.59
871,37.0,24.0,2.6087503282896,0.82
871,67.0,19.0,2.184931358764175,0.44
871,29.0,53.0,2.768148329538823,0.39
871,29.0,39.0,2.7655309852149164,0.88
871,34.0,90.0,2.410300517279787,0.39
871,58.0,34.0,2.2920038129817932,0.74
871,71.0,100.0,2.1820044783848367,0.11
871,78.0,38.0,2.0003706341345735,0.9
871,96.0,52.0,1.4831560824704841,0.89
871,99.0,60.0,0.6482220038915256,0.62
871,59.0,84.0,2.390732332249234,0.97
871,42.0,78.0,2.449090746910501,0.33
871,65.0,40.0,2.0056271860741517,0.64
871,43.0,91.0,2.410809594875525,0.79
871,7.0,53.0,2.770325840834754,0.3
871,59.0,88.0,2.392737768133867,0.96
871,68.0,75.0,2.4002558264581975,0.04
871,17.0,36.0,2.767014474556513,0.76
871,79.0,51.0,1.937033014945874,0.93
871,66.0,99.0,2.1481704005918676,0.56
871,72.0,32.0,2.010165944836932,0.92
871,47.0,80.0,2.4094021006715796,0.97
871,63.0,99.0,2.1747484566832145,0.88
871,48.0,85.0,2.407186459861546,0.97
871,81.0,41.0,1.9828660155519373,0.9
871,2.0,21.0,2.7728041977465017,0.01
 
872,83.0,75.0,2.1439377212598743,0.07
872,50.0,66.0,2.4127351150515413,0.78
872,92.0,41.0,1.6023440464705092,0.89
872,74.0,39.0,2.0002523057655845,0.91
872,36.0,30.0,2.609170277729934,0.87
872,38.0,8.0,2.608936011895225,0.03
872,11.0,56.0,2.770723960222065,0.21
872,59.0,81.0,2.3937814334548397,0.98
872,57.0,7.0,2.188648288682548,0.71
872,74.0,39.0,2.0119624515399175,0.85
872,70.0,57.0,1.9984995889165325,0.71
872,48.0,92.0,2.4086294175115905,0.98
872,54.0,11.0,2.191116109819172,0.87
872,51.0,75.0,2.412478026499922,0.98
872,69.0,44.0,2.0053467864221464,0.75
872,55.0,27.0,2.3132083251315163,0.79
872,62.0,2.0,2.1784924708545383,0.57
872,42.0,19.0,2.328613194979216,0.97
872,86.0,35.0,1.846915162159883,0.63
872,91.0,56.0,1.5291678325428395,0.9
872,22.0,45.0,2.767243994845154,0.91
872,88.0,58.0,1.9054026372892816,0.9
872,96.0,9.0,1.1939938928628049,0.13
872,37.0,24.0,2.6084969742896003,0.81
872,29.0,31.0,2.7580732004298323,0.57
872,29.0,53.0,2.767882879538823,0.38
872,29.0,39.0,2.7652737252149167,0.87
872,58.0,34.0,2.291739160981793,0.73
872,78.0,38.0,2.0001116941345733,0.91
872,70.0,71.0,2.337034455184871,0.13
872,59.0,84.0,2.390466882249234,0.98
872,43.0,91.0,2.4105506548755247,0.8
872,79.0,55.0,1.964507514646531,0.9
872,45.0,99.0,2.399198906733135,0.66
872,59.0,88.0,2.3924738721338668,0.95
872,17.0,36.0,2.766747554556513,0.75
872,79.0,51.0,1.9207693411115394,0.94
872,66.0,99.0,2.147917508591868,0.55
872,72.0,32.0,2.009905996836932,0.91
872,47.0,80.0,2.4091490826715796,0.98
872,63.0,99.0,2.174493926683214,0.87
872,88.0,19.0,1.813989116714845,0.15
872,48.0,85.0,2.406931089861546,0.98
872,81.0,41.0,1.9826098475519371,0.91
 
873,90.0,28.0,1.7417317397381813,0.4
873,84.0,73.0,1.9591967247148545,0.22
873,92.0,41.0,1.602078470470509,0.88
873,86.0,19.0,1.9852401732808886,0.14
873,74.0,39.0,1.98750405199125,0.9
873,92.0,10.0,1.641958976574802,0.12
873,36.0,30.0,2.6089163777299342,0.88
873,11.0,22.0,2.774652554151517,0.03
873,59.0,81.0,2.3935167814548395,0.97
873,53.0,27.0,2.3333652299909047,0.74
873,57.0,7.0,2.1883954386825475,0.7
873,74.0,39.0,1.997412891765583,0.84
873,70.0,57.0,1.9982335089165324,0.7
873,98.0,43.0,1.4990817154575204,0.66
873,48.0,92.0,2.4083751815115906,0.99
873,54.0,11.0,2.182940442924837,0.86
873,51.0,75.0,2.412222782499922,0.97
873,69.0,44.0,2.0050928864221467,0.74
873,55.0,27.0,2.3129457311315162,0.78
873,62.0,2.0,2.1782345808545385,0.56
873,42.0,19.0,2.3283526589792163,0.96
873,86.0,35.0,1.846656642159883,0.62
873,91.0,56.0,1.5288981825428394,0.89
873,22.0,45.0,2.7669820308451536,0.92
873,88.0,58.0,1.9051376492892813,0.89
873,63.0,20.0,2.188942038821533,0.46
873,29.0,31.0,2.757545781123498,0.58
873,29.0,39.0,2.7650192372149167,0.88
873,45.0,35.0,2.626098188971844,0.14
873,34.0,90.0,2.4098014972797865,0.41
873,58.0,34.0,2.291475558981793,0.72
873,78.0,38.0,1.999859180134573,0.9
873,96.0,52.0,1.4826346764704836,0.89
873,28.0,9.0,2.6983929098225414,0.11
873,59.0,84.0,2.390198072249234,0.97
873,42.0,78.0,2.444141491396166,0.33
873,43.0,91.0,2.4102959988755246,0.81
873,79.0,55.0,1.9642439126465308,0.89
873,45.0,99.0,2.3921479526748,0.67
873,59.0,88.0,2.3922087581338665,0.96
873,79.0,51.0,1.9205104431115392,0.93
873,66.0,99.0,2.147647186591868,0.56
873,72.0,32.0,2.009651970836932,0.9
873,47.0,80.0,2.40888867267158,0.97
873,63.0,99.0,2.1742285186832144,0.88
873,48.0,85.0,2.4066706798615463,0.99
873,81.0,41.0,1.982355821551937,0.9
 
874,4.0,50.0,2.769874489123412,0.43
874,50.0,66.0,2.4067658318732064,0.78
874,92.0,41.0,1.6018180604705088,0.87
874,36.0,30.0,2.6086601257299344,0.87
874,59.0,81.0,2.3932524654548395,0.98
874,53.0,27.0,2.333108053990905,0.73
874,57.0,7.0,2.1789385535682126,0.69
874,70.0,57.0,1.9979638589165323,0.69
874,98.0,43.0,1.4988120654575203,0.65
874,48.0,92.0,2.408113637511591,1.0
874,32.0,98.0,2.424915425755782,0.22
874,51.0,75.0,2.4119672024999224,0.98
874,62.0,2.0,2.1779806808545388,0.55
874,42.0,19.0,2.3280897289792164,0.95
874,86.0,35.0,1.8464017761598828,0.61
874,91.0,56.0,1.5286321865428392,0.88
874,22.0,45.0,2.766703812845154,0.91
874,11.0,54.0,2.7697191705917628,0.31
874,88.0,58.0,1.9048757272892811,0.88
874,56.0,46.0,2.5845719950555095,0.0
874,63.0,20.0,2.1886816288215334,0.45
874,36.0,49.0,2.749954903817099,0.58
874,37.0,24.0,2.6080026582896,0.81
874,67.0,19.0,2.17303023745784,0.41
874,29.0,31.0,2.757282557123498,0.57
874,29.0,39.0,2.764756013214917,0.87
874,58.0,34.0,2.291216618981793,0.71
874,78.0,38.0,1.9837928100602382,0.89
874,96.0,52.0,1.4823610364704836,0.88
874,59.0,84.0,2.389934764249234,0.96
874,43.0,91.0,2.4100370588755244,0.82
874,79.0,55.0,1.9639799326465304,0.88
874,45.0,99.0,2.3918776306748,0.66
874,59.0,88.0,2.3919498181338663,0.95
874,17.0,36.0,2.7662489125565126,0.77
874,79.0,51.0,1.920251503111539,0.92
874,72.0,32.0,2.0093971468369323,0.89
874,47.0,80.0,2.40863565467158,0.98
874,63.0,99.0,2.1739763406832147,0.87
874,48.0,85.0,2.406415309861546,1.0
 
875,28.0,89.0,2.6092305568324603,0.03
875,50.0,66.0,2.406501179873206,0.79
875,92.0,41.0,1.6015534504705087,0.88
875,93.0,12.0,1.7579732758265523,0.12
875,74.0,39.0,1.9870058719912496,0.88
875,36.0,30.0,2.6084062257299347,0.88
875,59.0,81.0,2.384414004020505,0.99
875,53.0,27.0,2.3328407139909046,0.72
875,57.0,7.0,2.1694799004538776,0.7
875,74.0,39.0,1.9969147117655826,0.82
875,70.0,57.0,1.9976987449165322,0.68
875,48.0,92.0,2.4078516735115905,1.0
875,54.0,11.0,2.1824565429248364,0.86
875,51.0,75.0,2.411711202499922,0.99
875,15.0,26.0,2.7696305758627937,0.14
875,69.0,44.0,2.0045989064221468,0.72
875,55.0,27.0,2.312441839131516,0.76
875,42.0,19.0,2.3278247829792167,0.96
875,86.0,35.0,1.8461275901598826,0.62
875,85.0,20.0,1.9734504637464836,0.08
875,22.0,45.0,2.766441722845154,0.92
875,89.0,96.0,2.1739274276415332,0.01
875,37.0,24.0,2.6077461122896,0.82
875,29.0,31.0,2.7567551378171635,0.58
875,29.0,39.0,2.764501525214917,0.88
875,34.0,90.0,2.4093081052797864,0.41
875,58.0,34.0,2.2909586029817928,0.7
875,78.0,38.0,1.983520010060238,0.9
875,96.0,52.0,1.4821050364704833,0.89
875,59.0,84.0,2.389682586249234,0.97
875,42.0,78.0,2.4391881958818313,0.35
875,65.0,40.0,2.0046564480741513,0.62
875,43.0,91.0,2.4097781188755243,0.81
875,45.0,99.0,2.3916186906748,0.65
875,59.0,88.0,2.391695960133866,0.96
875,17.0,36.0,2.7659900145565124,0.78
875,79.0,51.0,1.9199942431115389,0.93
875,72.0,32.0,2.0091263628369327,0.88
875,47.0,80.0,2.40837776467158,0.99
875,63.0,99.0,2.173710260683215,0.88
875,48.0,85.0,2.406157755861546,1.0
875,81.0,41.0,1.9818590695519367,0.9
 
876,83.0,75.0,2.125511996961539,0.05
876,50.0,66.0,2.400769848694871,0.78
876,74.0,39.0,1.9867518459912494,0.87
876,36.0,30.0,2.6081419097299348,0.87
876,38.0,8.0,2.607928061895225,0.01
876,59.0,81.0,2.3841493520205046,0.98
876,53.0,27.0,2.3261282103965697,0.71
876,74.0,39.0,1.9966606857655824,0.81
876,70.0,57.0,1.997431110916532,0.67
876,48.0,92.0,2.4075826955115907,1.0
876,54.0,11.0,2.1821939489248363,0.85
876,51.0,75.0,2.4114559584999222,0.98
876,15.0,26.0,2.769176614556459,0.15
876,69.0,44.0,2.0043406804221466,0.71
876,55.0,27.0,2.3121898711315163,0.75
876,33.0,13.0,2.60537129364889,0.27
876,42.0,19.0,2.327565212979217,0.95
876,86.0,35.0,1.8458732281598824,0.61
876,91.0,56.0,1.528136190542839,0.88
876,22.0,45.0,2.766172702845154,0.93
876,11.0,54.0,2.769201040591762,0.31
876,88.0,58.0,1.8839829754549462,0.88
876,63.0,20.0,2.1881849608215336,0.45
876,36.0,49.0,2.749437067817099,0.58
876,37.0,24.0,2.6074831822896,0.81
876,29.0,39.0,2.764234395214917,0.89
876,34.0,90.0,2.4090547512797866,0.42
876,58.0,34.0,2.2907036949817927,0.69
876,78.0,38.0,1.9832674540602377,0.89
876,96.0,52.0,1.481838704470483,0.88
876,70.0,71.0,2.3360493531848707,0.11
876,99.0,60.0,0.6469592318915264,0.61
876,59.0,84.0,2.389413776249234,0.96
876,65.0,40.0,2.0043938540741513,0.61
876,43.0,91.0,2.4095167008755243,0.82
876,79.0,55.0,1.9634859526465298,0.88
876,45.0,99.0,2.3913505526748,0.66
876,7.0,53.0,2.769077180834753,0.31
876,59.0,88.0,2.3914204301338664,0.95
876,17.0,36.0,2.7657338465565124,0.79
876,79.0,51.0,1.9197380751115387,0.92
876,66.0,99.0,2.1338126479375332,0.55
876,47.0,80.0,2.4081173546715804,0.98
876,77.0,80.0,2.33083320084993,0.0
876,63.0,99.0,2.1734296906832147,0.87
876,48.0,85.0,2.405890625861546,0.99
876,2.0,21.0,2.771399600440166,0.04
 
877,4.0,50.0,2.769004279817077,0.44
877,74.0,39.0,1.9864966019912491,0.88
877,59.0,81.0,2.3838933520205043,0.97
877,53.0,27.0,2.3258638943965697,0.72
877,57.0,7.0,2.1689398884538775,0.7
877,74.0,39.0,1.996405441765582,0.82
877,70.0,57.0,1.9971661229165316,0.68
877,48.0,92.0,2.4073183795115907,0.99
877,54.0,11.0,2.181913378924836,0.86
877,92.0,69.0,2.020268540584515,0.0
877,51.0,75.0,2.4050995708415877,0.97
877,69.0,44.0,2.0040875364221464,0.72
877,55.0,27.0,2.3119267731315163,0.76
877,62.0,2.0,2.177176102854539,0.56
877,42.0,19.0,2.327306818979217,0.96
877,71.0,86.0,2.4141861625585412,0.0
877,22.0,45.0,2.765912418845154,0.94
877,88.0,58.0,1.883717987454946,0.87
877,37.0,24.0,2.6072298282896003,0.82
877,67.0,19.0,2.1722785794578394,0.42
877,29.0,31.0,2.7562619558171635,0.6
877,29.0,53.0,2.766613135538822,0.39
877,29.0,39.0,2.763977135214917,0.9
877,34.0,90.0,2.408781363279787,0.41
877,78.0,38.0,1.9830083880602374,0.9
877,96.0,52.0,1.4815575884704828,0.87
877,28.0,9.0,2.697371057822541,0.15
877,99.0,60.0,0.6466872298915266,0.6
877,59.0,84.0,2.389155886249234,0.95
877,65.0,40.0,1.9936970282678166,0.62
877,43.0,91.0,2.409251460875524,0.81
877,79.0,55.0,1.9632166806465294,0.87
877,45.0,99.0,2.3910730486747998,0.65
877,59.0,88.0,2.3911588441338663,0.94
877,17.0,36.0,2.7654669265565124,0.8
877,79.0,51.0,1.9194729611115386,0.93
877,47.0,80.0,2.4078638326715804,0.97
877,63.0,99.0,2.1731476506832146,0.86
877,48.0,85.0,2.405634247861546,0.98
877,81.0,41.0,1.964497914917602,0.9
877,24.0,55.0,2.7760450805211403,0.01
 
878,4.0,50.0,2.768734629817077,0.45
878,50.0,66.0,2.4002511306948713,0.78
878,92.0,41.0,1.6008008264705078,0.89
878,74.0,39.0,1.986242575991249,0.89
878,92.0,10.0,1.6159814090764664,0.13
878,59.0,81.0,2.383634454020504,0.96
878,53.0,27.0,2.319150916802235,0.73
878,57.0,7.0,2.1686706164538774,0.71
878,74.0,39.0,1.996151415765582,0.83
878,70.0,57.0,1.9968984889165313,0.69
878,98.0,43.0,1.49778588745752,0.67
878,48.0,92.0,2.4070581795115906,0.98
878,32.0,98.0,2.419681393681447,0.2
878,54.0,11.0,2.181650784924836,0.87
878,51.0,75.0,2.404826182841588,0.96
878,69.0,44.0,2.0038293104221463,0.73
878,42.0,19.0,2.327047248979217,0.97
878,86.0,35.0,1.8453692941598823,0.63
878,91.0,56.0,1.5276228905428388,0.88
878,88.0,58.0,1.8834519914549457,0.88
878,36.0,49.0,2.7489325458170986,0.6
878,37.0,24.0,2.6069668982896004,0.83
878,29.0,39.0,2.763713533214917,0.91
878,58.0,34.0,2.2902152169817924,0.71
878,78.0,38.0,1.9827558320602372,0.91
878,96.0,52.0,1.4812912564704825,0.88
878,59.0,84.0,2.388897870249234,0.94
878,65.0,40.0,1.9934344342678165,0.63
878,43.0,91.0,2.4089962168755243,0.8
878,79.0,55.0,1.9629564806465292,0.88
878,45.0,99.0,2.3908127646747994,0.64
878,7.0,53.0,2.768582360834753,0.33
878,59.0,88.0,2.390900828133866,0.93
878,17.0,36.0,2.7651979065565127,0.81
878,79.0,51.0,1.9192167931115385,0.94
878,72.0,32.0,2.0083962088369325,0.89
878,47.0,80.0,2.4076007346715804,0.96
878,63.0,99.0,2.1728860646832144,0.85
878,72.0,77.0,2.4143622644642058,0.0
878,48.0,85.0,2.405373165861546,0.97
878,81.0,41.0,1.9475758642832675,0.91
 
879,7.0,8.0,2.7677048228908667,0.06
879,4.0,50.0,2.7683555865107423,0.46
879,50.0,66.0,2.399978960694871,0.77
879,92.0,41.0,1.6005432724705075,0.88
879,93.0,12.0,1.731955507172217,0.14
879,74.0,39.0,1.9859885499912489,0.9
879,36.0,30.0,2.6042403343916,0.9
879,1.0,77.0,2.7697465547288744,0.05
879,42.0,11.0,2.522162258676838,0.1
879,53.0,27.0,2.318891346802235,0.74
879,74.0,39.0,1.9958973897655818,0.84
879,70.0,57.0,1.9966297209165311,0.68
879,98.0,43.0,1.49753051745752,0.66
879,48.0,92.0,2.4067941155115906,0.97
879,54.0,11.0,2.1813902489248362,0.88
879,51.0,75.0,2.404555692841588,0.95
879,69.0,44.0,2.003571084422146,0.74
879,55.0,27.0,2.3114350191315163,0.78
879,62.0,2.0,2.1766357128545386,0.58
879,42.0,19.0,2.3221639271728827,0.98
879,22.0,45.0,2.7654173468451537,0.94
879,11.0,54.0,2.768318351285427,0.34
879,88.0,58.0,1.8831959914549454,0.87
879,89.0,87.0,2.0816905043035074,0.0
879,37.0,24.0,2.6067129982896007,0.84
879,29.0,39.0,2.763455475214917,0.9
879,78.0,99.0,2.2444500008162063,0.0
879,58.0,34.0,2.2899550169817924,0.72
879,78.0,38.0,1.982501008060237,0.92
879,96.0,52.0,1.4559943523641479,0.87
879,64.0,58.0,2.4014709702275496,0.12
879,28.0,9.0,2.693731544816206,0.15
879,99.0,60.0,0.6461735938915268,0.6
879,59.0,84.0,2.388636914249234,0.93
879,43.0,91.0,2.408737276875524,0.79
879,79.0,55.0,1.962692164646529,0.87
879,7.0,53.0,2.768329804834753,0.34
879,59.0,88.0,2.390636848133866,0.92
879,17.0,36.0,2.7649307765565125,0.82
879,79.0,51.0,1.918952813111538,0.93
879,66.0,99.0,2.1330372179375328,0.52
879,72.0,32.0,1.9961071798025978,0.9
879,47.0,80.0,2.4073258766715804,0.95
879,63.0,99.0,2.1726105346832147,0.84
879,72.0,77.0,2.401424755169871,0.0
879,27.0,14.0,2.76856265831348,0.1
879,48.0,85.0,2.405103515861546,0.96
879,81.0,41.0,1.9473172602832673,0.92
879,2.0,21.0,2.770466301133831,0.03
 
880,65.0,73.0,2.3863815504664814,0.33
880,4.0,50.0,2.7680891285107423,0.45
880,50.0,66.0,2.3997162406948713,0.76
880,6.0,94.0,2.748068568394489,0.06
880,92.0,41.0,1.6002897924705073,0.87
880,74.0,39.0,1.9857173879912486,0.89
880,36.0,30.0,2.6039718603916002,0.89
880,11.0,56.0,2.768589016915729,0.25
880,59.0,81.0,2.383129932020504,0.94
880,53.0,27.0,2.3186237128022356,0.73
880,57.0,7.0,2.1681631964538775,0.71
880,74.0,39.0,1.9956262277655816,0.83
880,98.0,43.0,1.4704084252831853,0.65
880,48.0,92.0,2.406541223511591,0.96
880,54.0,11.0,2.1811324009248363,0.87
880,51.0,75.0,2.404290452841588,0.94
880,55.0,27.0,2.3111653691315164,0.77
880,62.0,2.0,2.1763637108545386,0.57
880,33.0,13.0,2.6044067716488897,0.27
880,42.0,19.0,2.3219094391728827,0.97
880,86.0,35.0,1.8448701481598817,0.63
880,91.0,56.0,1.5271302125428385,0.86
880,22.0,45.0,2.7649481995388188,0.93
880,88.0,58.0,1.8829305414549453,0.86
880,56.0,46.0,2.5765155035411746,0.0
880,37.0,24.0,2.6064530502896006,0.83
880,29.0,53.0,2.765892641538821,0.38
880,29.0,39.0,2.763200105214917,0.89
880,58.0,34.0,2.2896775129817923,0.71
880,78.0,38.0,1.9822313580602369,0.91
880,99.0,60.0,0.645909613891527,0.59
880,59.0,84.0,2.388372304249234,0.92
